rank,name,score,additional
239,235244,Coherecommand-r-08-2024Cohere · CC-BY-NC-4.0,"1249±7 | 10,140 | $0.15 / $0.60 | 128K"
240,238248,mistral-large-2402Mistral · Proprietary,"1242±5 | 62,436 | $4 / $12 | 32K"
241,238248,amazon-nova-micro-v1.0Amazon · Proprietary,"1240±5 | 19,364 | $0.04 / $0.14 | 128K"
242,238251,jamba-1.5-miniAI21 Labs · Jamba Open,"1239±7 | 8,858 | $0.20 / $0.40 | 256K"
243,238255,ministral-8b-2410Mistral · MRL,"1237±9 | 4,781 | $0.10 / $0.10 | 131.1K"
244,239256,gemini-pro-dev-apiGoogle · Proprietary,"1234±7 | 18,354 | $0.35 / $1.05 | 32.8K"
245,240255,qwen1.5-110b-chatAlibaba · Qianwen LICENSE,"1233±6 | 26,195 | N/A | N/A"
246,238258,Tencenthunyuan-standard-256kTencent · Proprietary,"1233±12 | 2,728 | N/A | N/A"
247,240257,reka-flash-21b-20240226-onlineReka AI · Proprietary,"1232±7 | 15,450 | N/A | N/A"
248,240256,qwen1.5-72b-chatAlibaba · Qianwen LICENSE,"1232±5 | 39,302 | N/A | N/A"
249,242257,mixtral-8x22b-instruct-v0.1Mistral · Apache 2.0,"1229±5 | 51,416 | $0.90 / $0.90 | 65.5K"
250,243258,Coherecommand-rCohere · CC-BY-NC-4.0,"1226±5 | 54,036 | $0.15 / $0.60 | 128K"
251,242258,reka-flash-21b-20240226Reka AI · Proprietary,"1226±6 | 24,806 | N/A | N/A"
252,243259,gpt-3.5-turbo-0125OpenAI · Proprietary,"1223±5 | 66,207 | $0.50 / $1.50 | 16.4K"
253,247259,Metallama-3-8b-instructMeta · Llama 3 Community,"1223±4 | 104,642 | $0.03 / $0.04 | 8.2K"
254,243260,Coherec4ai-aya-expanse-8bCohere · CC-BY-NC-4.0,"1222±7 | 9,818 | N/A | N/A"
255,245260,mistral-mediumMistral · Proprietary,"1222±6 | 34,550 | $2.70 / $8.10 | 32K"
256,242262,gemini-proGoogle · Proprietary,"1221±12 | 6,390 | $0.35 / $1.05 | 32.8K"
257,243262,llama-3.1-tulu-3-8bAi2 · Llama 3.1,"1221±11 | 2,896 | N/A | N/A"
258,254263,01.AIyi-1.5-34b-chat01 AI · Apache-2.0,"1213±5 | 24,146 | N/A | N/A"
259,249265,HuggingFacezephyr-orpo-141b-A35b-v0.1HuggingFace · Apache 2.0,"1212±11 | 4,652 | N/A | N/A"
260,256263,Metallama-3.1-8b-instructMeta · Llama 3.1 Community,"1211±4 | 49,605 | $0.02 / $0.05 | 16.4K"
261,252269,granite-3.1-8b-instructIBM · Apache 2.0,"1208±11 | 3,090 | N/A | N/A"
262,258269,qwen1.5-32b-chatAlibaba · Qianwen LICENSE,"1203±6 | 21,741 | N/A | N/A"
263,256271,gpt-3.5-turbo-1106OpenAI · Proprietary,"1202±9 | 16,619 | $1 / $2 | 16.4K"
264,260270,gemma-2-2b-itGoogle · Gemma license,"1199±4 | 46,616 | N/A | N/A"
265,260271,Azurephi-3-medium-4k-instructMicrosoft · MIT,"1197±5 | 25,055 | $0.17 / $0.68 | N/A"
266,261271,mixtral-8x7b-instruct-v0.1Mistral · Apache 2.0,"1196±4 | 73,503 | $0.63 / $0.63 | 32K"
267,261276,dbrx-instruct-previewDatabricks · DBRX LICENSE,"1194±6 | 32,191 | $0.60 / $0.60 | 32.8K"
268,261280,InternLMinternlm2_5-20b-chatInternLM · Other,"1191±7 | 9,901 | $0 / $0 | 32.8K"
269,261280,qwen1.5-14b-chatAlibaba · Qianwen LICENSE,"1190±7 | 17,839 | $0.30 / $0.30 | N/A"
270,264286,Azurewizardlm-70bMicrosoft · Llama 2 Community,"1184±9 | 8,214 | N/A | N/A"
271,263287,deepseek-llm-67b-chatDeepSeek · DeepSeek License,"1184±12 | 4,932 | N/A | N/A"
272,267282,01.AIyi-34b-chat01 AI · Yi License,"1183±7 | 15,483 | $0.90 / $0.90 | 4.1K"
273,267287,OpenChatopenchat-3.5-0106OpenChat · Apache-2.0,"1181±8 | 12,637 | N/A | N/A"
274,267287,OpenChatopenchat-3.5OpenChat · Apache-2.0,"1181±10 | 7,968 | $0.20 / $0.20 | N/A"
275,267287,granite-3.0-8b-instructIBM · Apache 2.0,"1181±9 | 6,638 | N/A | N/A"
276,268286,gemma-1.1-7b-itGoogle · Gemma license,"1180±6 | 23,893 | $0.03 / $0.09 | 8.2K"
277,268287,Snowflakesnowflake-arctic-instructSnowflake · Apache 2.0,"1179±6 | 32,832 | N/A | N/A"
278,267289,granite-3.1-2b-instructIBM · Apache 2.0,"1178±11 | 3,188 | N/A | N/A"
279,268288,tulu-2-dpo-70bAllenAI/UW · AI2 ImpACT Low-risk,"1177±10 | 6,535 | N/A | N/A"
280,268291,openhermes-2.5-mistral-7bNousResearch · Apache-2.0,"1174±10 | 5,006 | $0.17 / $0.17 | N/A"
281,270290,vicuna-33bLMSYS · Non-commercial,"1172±6 | 22,479 | $0 / $0 | 2K"
282,270292,starling-lm-7b-betaNexusflow · Apache-2.0,"1171±7 | 16,056 | N/A | N/A"
283,271291,Azurephi-3-small-8k-instructMicrosoft · MIT,"1170±6 | 17,766 | $0.15 / $0.60 | N/A"
284,271291,Metallama-2-70b-chatMeta · Llama 2 Community,"1170±6 | 38,492 | $0.70 / $2.80 | 4.1K"
285,271294,starling-lm-7b-alphaUC Berkeley · CC-BY-NC-4.0,"1167±8 | 10,224 | N/A | N/A"
286,273294,Metallama-3.2-3b-instructMeta · Llama 3.2,"1166±8 | 7,936 | $0.05 / $0.34 | 80K"
287,271297,nous-hermes-2-mixtral-8x7b-dpoNousResearch · Apache-2.0,"1164±12 | 3,777 | $0.90 / $0.90 | N/A"
288,278304,qwq-32b-previewAlibaba · Apache 2.0,"1156±12 | 3,231 | $0.15 / $0.58 | 131.1K"
289,284300,granite-3.0-2b-instructIBM · Apache 2.0,"1155±8 | 6,837 | N/A | N/A"
290,279304,Nvidiallama2-70b-steerlm-chatNvidia · Llama 2 Community,"1154±13 | 3,585 | N/A | N/A"
291,281307,solar-10.7b-instruct-v1.0Upstage AI · CC-BY-NC-4.0,"1152±13 | 4,155 | $0.30 / $0.30 | N/A"
292,280309,dolphin-2.2.1-mistral-7bCognitive Computations · Apache-2.0,"1151±15 | 1,679 | $0.50 / $0.50 | 16.4K"
293,285307,mpt-30b-chatMosaicML · CC-BY-NC-SA-4.0,"1149±12 | 2,572 | N/A | N/A"
294,287304,mistral-7b-instruct-v0.2Mistral · Apache-2.0,"1149±7 | 19,402 | $0.20 / $0.20 | 32.8K"
295,287305,Azurewizardlm-13bMicrosoft · Llama 2 Community,"1148±9 | 7,044 | $0.30 / $0.30 | N/A"
296,285311,falcon-180b-chatTII · Falcon-180B TII License,"1146±17 | 1,295 | N/A | N/A"
297,287310,qwen1.5-7b-chatAlibaba · Qianwen LICENSE,"1143±10 | 4,737 | $0.20 / $0.20 | N/A"
298,288308,Azurephi-3-mini-4k-instruct-june-2024Microsoft · MIT,"1142±6 | 12,297 | $0.13 / $0.52 | 4.1K"
299,288310,Metallama-2-13b-chatMeta · Llama 2 Community,"1141±7 | 19,174 | $0.25 / $0.25 | 4.1K"
300,289310,vicuna-13bLMSYS · Llama 2 Community,"1140±7 | 19,367 | $0.30 / $0.30 | N/A"
301,288312,qwen-14b-chatAlibaba · Qianwen LICENSE,"1138±11 | 4,964 | N/A | N/A"
302,289312,palm-2Google · Proprietary,"1137±9 | 8,554 | $0.50 / $0.50 | 25.8K"
303,289312,Metacodellama-34b-instructMeta · Llama 2 Community,"1136±9 | 7,366 | $0.35 / $1.40 | 16.4K"
304,289312,gemma-7b-itGoogle · Gemma license,"1136±10 | 8,925 | $0.05 / $0.08 | 8.2K"
305,293314,HuggingFacezephyr-7b-betaHuggingFace · MIT,"1130±9 | 11,118 | $0.15 / $0.15 | 16.4K"
306,296314,Azurephi-3-mini-128k-instructMicrosoft · MIT,"1128±7 | 20,685 | $0.13 / $0.52 | N/A"
307,297314,Azurephi-3-mini-4k-instructMicrosoft · MIT,"1128±6 | 20,118 | $0.13 / $0.52 | N/A"
308,293317,guanaco-33bUW · Non-commercial,"1126±12 | 2,921 | N/A | N/A"
309,292317,HuggingFacezephyr-7b-alphaHuggingFace · MIT,"1126±16 | 1,785 | N/A | N/A"
310,300317,stripedhyena-nous-7bTogether AI · Apache 2.0,"1120±11 | 5,182 | $0.20 / $0.20 | N/A"
311,295318,Metacodellama-70b-instructMeta · Llama 2 Community,"1118±18 | 1,143 | $0.70 / $2.80 | 16.4K"
312,305317,vicuna-7bLMSYS · Llama 2 Community,"1114±9 | 6,923 | $0.20 / $0.20 | N/A"
313,305317,gemma-1.1-2b-itGoogle · Gemma license,"1114±8 | 10,854 | N/A | N/A"
314,301318,HuggingFacesmollm2-1.7b-instructHuggingFace · Apache 2.0,"1114±14 | 2,199 | N/A | N/A"
315,308318,Metallama-3.2-1b-instructMeta · Llama 3.2,"1111±8 | 8,045 | $0.03 / $0.20 | 60K"
316,308318,mistral-7b-instructMistral · Apache 2.0,"1109±9 | 8,977 | $0.07 / $0.28 | 4.1K"
317,308318,Metallama-2-7b-chatMeta · Llama 2 Community,"1107±7 | 14,148 | $0.15 / $0.15 | 4.1K"
318,313321,gemma-2b-itGoogle · Gemma license,"1091±12 | 4,780 | $0.10 / $0.10 | N/A"
319,318321,qwen1.5-4b-chatAlibaba · Qianwen LICENSE,"1089±9 | 7,597 | $0.10 / $0.10 | N/A"
320,318325,olmo-7b-instructAi2 · Apache-2.0,"1074±11 | 6,328 | $0.20 / $0.20 | N/A"
321,320325,koala-13bUC Berkeley · Non-commercial,"1070±10 | 6,965 | N/A | N/A"
322,320325,alpaca-13bStanford · Non-commercial,"1067±12 | 5,745 | N/A | N/A"
323,318326,gpt4all-13b-snoozyNomic AI · Non-commercial,"1065±15 | 1,743 | N/A | N/A"
324,320326,mpt-7b-chatMosaicML · CC-BY-NC-SA-4.0,"1061±12 | 3,924 | N/A | N/A"
325,320326,chatglm3-6bTsinghua · Apache-2.0,"1055±12 | 4,658 | N/A | N/A"
326,323328,RWKVRWKV-4-Raven-14BRWKV · Apache 2.0,"1040±11 | 4,845 | N/A | N/A"
327,326328,chatglm2-6bTsinghua · Apache-2.0,"1023±14 | 2,658 | N/A | N/A"
328,326328,oasst-pythia-12bOpenAssistant · Apache 2.0,"1021±11 | 6,310 | N/A | N/A"
329,329332,chatglm-6bTsinghua · Non-commercial,"995±13 | 4,914 | N/A | N/A"
330,329332,fastchat-t5-3bLMSYS · Apache 2.0,"990±12 | 4,203 | N/A | N/A"
331,329332,dolly-v2-12bDatabricks · MIT,"979±14 | 3,412 | N/A | N/A"
332,329333,Metallama-13bMeta · Non-commercial,"971±16 | 2,391 | $0.23 / $0.23 | N/A"
333,332333,Stabilitystablelm-tuned-alpha-7bStability AI · CC-BY-NC-SA-4.0,"952±13 | 3,287 | N/A | N/A"
